PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
08/05/2011,15/05/2011,,0.2800%,,0.2500%,,,,0.2000%,,0.2100%,,0.1700%,,0.0800%,,0.4000%,,0.0800%,,-0.2900%,,0.3800%,,,,,,0.3400%,,,,0.00%,,0.00%,,,,-0.2300%,,,,-0.5600%,,
15/05/2011,22/05/2011,,0.0700%,,0.0900%,,,,0.4400%,,0.1200%,,0.1100%,,0.0800%,,0.0900%,,0.0100%,,0.6200%,,-0.3500%,,,,,,0.2200%,,,,0.00%,,0.00%,,,,0.5600%,,,,-0.1900%,,
22/05/2011,29/05/2011,,0.0400%,,-0.1300%,,,,-0.8700%,,-0.3600%,,-0.4100%,,0.0800%,,0.4300%,,-0.0300%,,-0.9800%,,-0.1700%,,,,,,0.3300%,,,,0.00%,,0.00%,,,,-1.2200%,,,,-0.2600%,,
29/05/2011,05/06/2011,,-0.1200%,,-0.3400%,,,,-0.7900%,,-0.5900%,,-0.7600%,,0.0900%,,0.2100%,,0.0600%,,-1.3700%,,-0.8200%,,,,,,0.0900%,,0.1800%,,0.00%,,0.00%,,,,-1.5700%,,,,-0.8500%,,
05/06/2011,12/06/2011,,0.0700%,,-0.0700%,,,,-0.6900%,,-0.1600%,,-0.3800%,,0.0800%,,0.1900%,,0.3700%,,-0.4200%,,-1.2200%,,,,,,0.3900%,,0.0600%,,0.4700%,,0.3900%,,,,-0.2600%,,,,-0.4700%,,
12/06/2011,19/06/2011,,-0.1800%,,-0.4600%,,,,-0.7000%,,-0.8000%,,-0.9700%,,0.0800%,,0.3900%,,-0.0300%,,-1.4000%,,-1.2200%,,,,,,0.3200%,,0.3500%,,0.00%,,0.00%,,,,-1.4500%,,,,-1.0600%,,
19/06/2011,26/06/2011,,0.2500%,,0.3700%,,,,0.4800%,,0.4700%,,0.5800%,,0.0700%,,0.1800%,,0.0800%,,0.6000%,,0.8700%,,,,,,0.1700%,,0.2500%,,0.00%,,0.00%,,,,0.4900%,,,,0.2000%,,
26/06/2011,30/06/2011,,0.2200%,,0.6700%,,,,1.6300%,,1.1000%,,1.5600%,,0.6000%,,-3.3600%,,-0.3300%,,2.5100%,,2.6000%,,,,,,-0.3600%,,-0.8400%,,-0.6100%,,0.00%,,,,1.8800%,,,,1.4300%,,
30/06/2011,03/07/2011,,-0.0100%,,0.0100%,,,,-0.1200%,,0.0100%,,0.0900%,,0.0400%,,-0.1200%,,-0.1900%,,-0.2200%,,0.6200%,,,,,,-0.1900%,,0.00%,,0.00%,,0.00%,,,,0.00%,,,,-0.1700%,,
03/07/2011,10/07/2011,,0.3900%,,0.5300%,,,,0.3200%,,0.8300%,,0.7200%,,0.0800%,,0.0400%,,0.5700%,,1.0500%,,0.4800%,,,,,,0.2500%,,-0.1700%,,0.9000%,,0.8900%,,,,0.8100%,,,,1.5700%,,
10/07/2011,17/07/2011,,-0.1900%,,-0.7000%,,,,-1.3000%,,-1.3000%,,-1.6200%,,0.0700%,,0.9500%,,0.0700%,,-3.1700%,,-1.3800%,,,,,,1.1400%,,0.6800%,,0.00%,,0.00%,,,,-3.9800%,,,,-2.2900%,,
17/07/2011,24/07/2011,,0.3100%,,0.5600%,,,,0.8800%,,0.8400%,,1.0500%,,0.0700%,,-0.0100%,,-0.0600%,,2.3700%,,0.5900%,,,,,,-0.1200%,,0.0400%,,0.0200%,,0.00%,,,,2.8200%,,,,1.8200%,,
24/07/2011,31/07/2011,,-0.5100%,,-1.0600%,,,,-2.3400%,,-1.6000%,,-2.0300%,,0.0700%,,0.1800%,,-0.1200%,,-3.0100%,,-2.3700%,,,,,,0.3400%,,0.4300%,,0.00%,,0.00%,,,,-3.3100%,,,,-2.0500%,,
31/07/2011,07/08/2011,,-0.5300%,,-1.5800%,,,,-2.7700%,,-2.4700%,,-3.5100%,,0.0700%,,1.4700%,,0.3000%,,-5.9200%,,-4.3900%,,,,,,1.6600%,,0.8200%,,0.00%,,0.4500%,,,,-6.4800%,,,,-5.0100%,,
07/08/2011,14/08/2011,,0.3700%,,0.3700%,,,,-0.3100%,,0.3700%,,0.3000%,,0.0900%,,0.5500%,,0.1800%,,0.9600%,,-0.7300%,,,,,,-0.1300%,,1.2500%,,0.4300%,,0.0200%,,,,1.4000%,,,,-1.2100%,,
14/08/2011,21/08/2011,,-0.2400%,,-0.7300%,,,,-1.7400%,,-1.1800%,,-1.6500%,,0.0800%,,0.6500%,,0.0300%,,-1.1000%,,-3.4700%,,,,,,0.5600%,,0.7800%,,0.00%,,0.00%,,,,-1.6100%,,,,-0.0500%,,
21/08/2011,28/08/2011,,0.2600%,,0.6100%,,,,1.6100%,,0.9600%,,1.2800%,,0.1000%,,-0.3800%,,-0.0800%,,2.3600%,,1.3400%,,,,,,-0.5200%,,-0.2900%,,0.00%,,0.0300%,,,,2.9500%,,,,2.4600%,,
28/08/2011,04/09/2011,,0.2800%,,0.4200%,,,,1.0500%,,0.5100%,,0.6600%,,0.0800%,,0.2100%,,0.0200%,,1.3600%,,0.6600%,,,,,,0.0800%,,0.3300%,,0.00%,,0.0100%,,,,1.3300%,,,,1.6000%,,
04/09/2011,11/09/2011,,0.1400%,,-0.0500%,,,,-0.9400%,,-0.2300%,,-0.4400%,,0.0700%,,0.5100%,,0.3300%,,-0.6100%,,-1.0800%,,,,,,0.4600%,,0.5200%,,0.4500%,,0.3300%,,,,-0.7500%,,,,-0.1200%,,
11/09/2011,18/09/2011,,0.1400%,,0.2500%,,,,0.8800%,,0.3800%,,0.4700%,,0.0900%,,-0.0300%,,-0.0900%,,-0.7700%,,1.9000%,,,,,,0.1500%,,-0.2100%,,0.00%,,0.00%,,,,-0.9200%,,,,-0.6800%,,
18/09/2011,25/09/2011,,-0.4700%,,-1.2200%,,,,-1.9800%,,-1.7700%,,-2.6100%,,0.0800%,,0.8200%,,0.0700%,,-4.4500%,,-3.4600%,,,,,,0.7100%,,0.8700%,,0.00%,,0.00%,,,,-5.0200%,,,,-4.2800%,,
25/09/2011,02/10/2011,,0.1500%,,0.4800%,,,,1.5500%,,0.9200%,,1.0600%,,0.0600%,,-0.6200%,,0.0200%,,2.0800%,,0.7000%,,,,,,-0.4900%,,-0.5900%,,0.00%,,0.00%,,,,2.8200%,,,,1.0200%,,
02/10/2011,09/10/2011,,0.5700%,,0.7600%,,,,0.7700%,,1.0400%,,1.0100%,,0.1200%,,0.3600%,,0.6000%,,2.9100%,,-0.4700%,,,,,,0.0800%,,0.3600%,,0.9700%,,1.5800%,,,,3.2000%,,,,2.7600%,,
09/10/2011,16/10/2011,,0.0700%,,0.3100%,,,,1.1900%,,0.5100%,,0.8300%,,0.0500%,,-0.6800%,,-0.1300%,,1.1400%,,1.9100%,,,,,,-0.5700%,,-0.3700%,,0.00%,,0.00%,,,,0.9300%,,,,0.6900%,,
16/10/2011,23/10/2011,,-0.1700%,,-0.3500%,,,,-0.4100%,,-0.5100%,,-0.6600%,,0.0700%,,0.00%,,-0.0200%,,-1.0900%,,-0.6800%,,,,,,-0.1000%,,-0.0500%,,0.00%,,0.00%,,,,-1.1300%,,,,-0.8100%,,
23/10/2011,30/10/2011,,0.6400%,,1.2700%,,,,2.1100%,,1.8700%,,2.5000%,,0.0600%,,-0.0800%,,-0.0600%,,4.0600%,,3.0200%,,,,,,-0.0900%,,-0.0700%,,0.00%,,0.00%,,,,4.7500%,,,,3.0700%,,
30/10/2011,06/11/2011,,0.0600%,,-0.0400%,,,,-1.1900%,,-0.1900%,,-0.2500%,,0.0700%,,0.4500%,,0.3400%,,-1.5300%,,0.5600%,,,,,,0.8000%,,0.0400%,,0.00%,,0.6700%,,,,-1.5800%,,,,-1.3000%,,0.5300%
06/11/2011,13/11/2011,,0.3400%,,0.4100%,,,,1.5100%,,0.5000%,,0.5100%,,0.0600%,,0.4800%,,0.0700%,,1.2100%,,-0.1900%,,,,,,0.6500%,,0.6200%,,0.4800%,,0.00%,,,,0.3400%,,,,1.3700%,,-0.8200%
13/11/2011,20/11/2011,,-0.3700%,,-0.7200%,,,,-1.1800%,,-1.0200%,,-1.4000%,,0.0800%,,0.1200%,,-0.0600%,,-2.0700%,,-1.9600%,,,,,,0.2300%,,-0.1900%,,0.00%,,0.00%,,,,-2.1700%,,,,-1.2100%,,-1.3200%
20/11/2011,27/11/2011,,-0.5200%,,-1.0700%,,,,-2.6200%,,-1.5300%,,-2.1300%,,0.0800%,,0.1200%,,0.0800%,,-3.8300%,,-2.3500%,,,,,,0.2100%,,0.3200%,,0.00%,,0.00%,,,,-4.4700%,,,,-2.3800%,,-2.2900%
27/11/2011,04/12/2011,,0.7400%,,1.4700%,,,,3.0300%,,2.1700%,,2.9000%,,0.0800%,,-0.2300%,,-0.1400%,,5.9200%,,2.9700%,,,,,,-0.3600%,,-0.1500%,,0.00%,,0.00%,,,,6.9200%,,,,3.8700%,,2.1400%
04/12/2011,11/12/2011,,0.3000%,,0.0400%,,,,0.5400%,,-0.3200%,,-0.4400%,,0.0800%,,0.8300%,,0.2200%,,-1.3700%,,-0.1200%,,,,,,0.6000%,,0.8900%,,0.4800%,,0.3200%,,,,-1.3700%,,,,-0.8700%,,-1.4700%
11/12/2011,18/12/2011,,-0.1000%,,-0.3200%,,,,-1.4100%,,-0.4700%,,-0.7800%,,0.0700%,,0.0200%,,0.0600%,,-0.9300%,,-1.7200%,,,,,,0.0400%,,0.4100%,,0.00%,,0.00%,,,,-0.9400%,,,,-1.5000%,,-1.3600%
18/12/2011,25/12/2011,,0.0800%,,0.1000%,,,,-0.2600%,,-0.0100%,,0.2000%,,0.0600%,,-0.0100%,,-0.0500%,,-0.5100%,,1.3600%,,,,,,-0.0300%,,0.2500%,,0.00%,,0.00%,,,,-0.3600%,,,,-0.9800%,,0.3100%
25/12/2011,01/01/2012,,-0.1700%,,-0.3800%,,,,-0.3400%,,-0.6200%,,-0.7100%,,0.0600%,,0.0100%,,-0.0600%,,-1.5300%,,-0.2100%,,,,,,0.1800%,,0.3200%,,0.00%,,0.00%,,,,-1.5900%,,,,-1.5700%,,-1.3400%
01/01/2012,08/01/2012,,0.2400%,,0.4100%,,,,1.0000%,,0.6200%,,0.7000%,,0.0600%,,-0.0600%,,0.2900%,,1.0100%,,0.8600%,,,,,,-0.2200%,,-0.2700%,,0.7500%,,0.00%,,,,0.7900%,,,,0.8800%,,0.1800%
08/01/2012,15/01/2012,,0.5500%,,0.7100%,,,,0.4800%,,0.8400%,,0.9600%,,0.0600%,,0.3100%,,0.6100%,,1.6200%,,0.9100%,,,,,,-0.1100%,,0.5200%,,0.00%,,1.6300%,,,,1.8200%,,,,1.3500%,,1.8400%
15/01/2012,22/01/2012,,0.1700%,,0.3300%,,,,0.6400%,,0.3900%,,0.6600%,,0.0700%,,0.0400%,,0.00%,,0.8800%,,1.2200%,,,,,,0.0800%,,0.00%,,0.00%,,0.00%,,,,0.9600%,,,,2.1400%,,2.1200%
22/01/2012,29/01/2012,,-0.0200%,,0.0800%,,,,0.3500%,,0.1500%,,0.3500%,,0.0500%,,-0.0200%,,-1.1000%,,0.8700%,,0.4100%,,,,,,-0.0300%,,-0.0500%,,0.00%,,0.00%,,,,1.3600%,,,,0.2100%,,0.6500%
29/01/2012,05/02/2012,,0.2000%,,0.1900%,,,,0.1700%,,0.1000%,,0.2600%,,0.0600%,,0.2200%,,-0.0700%,,-0.3800%,,1.4000%,,,,,,0.5100%,,0.8400%,,0.00%,,0.0200%,,,,-1.1100%,,,,1.3100%,,1.0200%
05/02/2012,12/02/2012,,0.1500%,,0.2500%,,,,0.1700%,,0.3300%,,0.3700%,,0.0500%,,-0.0400%,,0.2400%,,0.1500%,,0.6500%,,,,,,-0.5400%,,-0.2900%,,0.4700%,,0.3300%,,,,0.0200%,,,,1.0100%,,0.8800%
12/02/2012,19/02/2012,,0.0700%,,0.0400%,,,,0.0700%,,-0.0300%,,0.0400%,,0.0500%,,0.1400%,,-0.0300%,,-0.8600%,,1.1100%,,,,,,-0.0800%,,0.2100%,,0.00%,,0.00%,,,,-0.9200%,,,,0.1800%,,1.1800%
19/02/2012,26/02/2012,,0.3400%,,0.6900%,,,,1.0400%,,1.0700%,,1.3200%,,0.0500%,,-0.2000%,,0.0100%,,2.8300%,,0.6200%,,,,,,-0.0100%,,0.1400%,,0.00%,,0.00%,,,,2.9300%,,,,2.1400%,,0.7600%
26/02/2012,04/03/2012,,0.1500%,,0.1700%,,,,-0.1400%,,0.1900%,,0.2500%,,0.0500%,,-0.0200%,,0.2500%,,-0.0700%,,0.8700%,,,,,,-0.0300%,,0.3500%,,0.00%,,0.00%,,,,-0.0600%,,,,0.5600%,,0.6200%
04/03/2012,11/03/2012,,0.1500%,,0.0600%,,,,-0.4500%,,-0.0400%,,-0.1100%,,0.1700%,,0.3600%,,0.3600%,,-0.9100%,,0.3000%,,,,,,0.4500%,,0.1700%,,0.5200%,,0.3200%,,,,-0.9700%,,,,-0.2800%,,0.0900%
11/03/2012,18/03/2012,,0.2100%,,0.5400%,,,,1.2800%,,0.9200%,,1.1200%,,0.0900%,,-0.2700%,,-0.0100%,,1.5000%,,1.5300%,,,,,,-0.4200%,,-0.6800%,,0.00%,,0.00%,,,,1.5700%,,,,1.4200%,,0.4700%
18/03/2012,25/03/2012,,0.0200%,,0.0100%,,,,0.2000%,,0.0300%,,0.00%,,0.0700%,,0.0200%,,-0.0500%,,-0.0400%,,-0.1600%,,,,,,0.3400%,,0.1100%,,0.00%,,0.00%,,,,-0.1200%,,,,0.5900%,,-0.4700%
25/03/2012,01/04/2012,,0.2700%,,0.4900%,,,,1.1100%,,0.7100%,,0.8600%,,0.0700%,,0.0300%,,0.0600%,,1.4200%,,0.7700%,,,,,,0.7300%,,0.3600%,,0.00%,,0.00%,,,,1.4700%,,,,1.7200%,,1.8500%
01/04/2012,08/04/2012,,0.0400%,,0.00%,,,,-0.4100%,,0.00%,,-0.0700%,,0.0800%,,0.00%,,0.1700%,,-0.4500%,,0.1000%,,,,,,0.0600%,,-0.0700%,,0.3500%,,0.00%,,,,-0.6800%,,,,-0.3500%,,0.1400%
08/04/2012,15/04/2012,,0.2400%,,0.0300%,,,,-0.7800%,,-0.2100%,,-0.3700%,,0.0700%,,0.7500%,,0.2600%,,0.00%,,-1.2500%,,,,,,0.5500%,,0.5800%,,0.00%,,0.7600%,,,,-0.1800%,,,,0.4800%,,-0.5500%
15/04/2012,22/04/2012,,0.1600%,,0.2800%,,,,0.7900%,,0.4200%,,0.4800%,,0.0800%,,0.0100%,,0.1500%,,0.7600%,,0.4300%,,,,,,0.1100%,,0.0900%,,0.00%,,0.00%,,,,0.5900%,,,,0.5000%,,-0.0700%
22/04/2012,29/04/2012,,0.0400%,,0.0500%,,,,0.1800%,,0.0400%,,0.0600%,,0.0700%,,0.0300%,,0.0100%,,-0.0900%,,0.3100%,,,,,,0.6500%,,0.2300%,,0.00%,,0.00%,,,,0.2400%,,,,-0.6900%,,-0.8100%
29/04/2012,06/05/2012,,0.1800%,,0.2300%,,,,0.2300%,,0.3400%,,0.2800%,,0.0900%,,0.0400%,,0.4600%,,0.4400%,,-0.0900%,,,,,,0.6200%,,0.3500%,,0.5300%,,0.4100%,,,,1.0600%,,,,-0.0200%,,1.1900%
06/05/2012,13/05/2012,,0.1000%,,-0.2800%,,,,-0.6700%,,-0.7800%,,-1.0100%,,0.0600%,,0.9500%,,0.0500%,,-1.9600%,,-1.1900%,,,,,,0.7300%,,0.3600%,,0.00%,,0.00%,,,,-2.0200%,,,,-1.9600%,,-1.9200%
13/05/2012,20/05/2012,,-0.7000%,,-1.3700%,,,,-2.8700%,,-2.0000%,,-2.5800%,,0.0700%,,0.0400%,,0.0100%,,-4.4700%,,-2.7000%,,,,,,0.5800%,,0.3200%,,0.00%,,0.00%,,,,-4.3900%,,,,-4.0100%,,-3.6300%
20/05/2012,27/05/2012,,0.4400%,,0.3900%,,,,0.5200%,,0.2000%,,0.3000%,,0.0600%,,0.9100%,,0.0200%,,-0.2800%,,0.9800%,,,,,,-0.1700%,,0.3500%,,0.00%,,0.00%,,,,-0.3900%,,,,0.0700%,,0.5800%
27/05/2012,03/06/2012,,-0.0300%,,-0.1200%,,,,-0.1100%,,-0.1600%,,-0.3500%,,0.1300%,,0.0500%,,0.00%,,0.7600%,,-1.9600%,,,,,,1.0300%,,0.5100%,,0.00%,,0.00%,,,,0.8400%,,,,0.8400%,,0.0200%
03/06/2012,10/06/2012,,0.5300%,,0.3400%,,,,0.4200%,,-0.0400%,,0.0300%,,0.0400%,,1.3700%,,0.1000%,,-0.2400%,,0.2200%,,,,,,-0.6300%,,-0.1600%,,0.2900%,,0.4100%,,,,-1.6600%,,,,0.0100%,,-0.7100%
10/06/2012,17/06/2012,,-0.0300%,,-0.0900%,,,,-0.1800%,,-0.1700%,,-0.1700%,,0.0600%,,0.00%,,-0.0500%,,-0.1200%,,-0.1400%,,,,,,0.2600%,,-0.4100%,,0.00%,,0.00%,,,,0.6300%,,,,0.5900%,,-0.3400%
17/06/2012,24/06/2012,,-0.0300%,,-0.0600%,,,,0.0100%,,-0.1000%,,-0.1200%,,0.0600%,,0.0200%,,-0.0200%,,-0.5200%,,0.1100%,,,,,,-0.0800%,,0.4100%,,0.00%,,0.00%,,,,0.1200%,,,,-1.2200%,,-0.7000%
24/06/2012,30/06/2012,,0.2400%,,0.3900%,,,,1.2600%,,0.7000%,,0.6900%,,0.0500%,,0.0400%,,-0.0500%,,1.3800%,,0.5500%,,,,,,0.1000%,,-0.1100%,,-0.0600%,,0.00%,,,,1.5100%,,,,0.9300%,,-0.1400%
30/06/2012,01/07/2012,,0.0300%,,0.0500%,,,,0.2000%,,0.0800%,,0.1000%,,0.0200%,,0.00%,,-0.0300%,,0.00%,,0.2900%,,,,,,0.0100%,,0.0900%,,0.00%,,0.00%,,,,0.0100%,,,,0.00%,,-0.0100%
01/07/2012,08/07/2012,,0.4700%,,0.6400%,,,,0.8300%,,0.8800%,,0.9000%,,0.0400%,,0.1700%,,0.7200%,,1.3700%,,0.9800%,,,,,,0.0500%,,0.1600%,,1.9000%,,0.3300%,,,,1.8600%,,,,0.6900%,,1.3100%
08/07/2012,15/07/2012,,-0.1900%,,-0.4600%,,,,-0.8900%,,-0.7800%,,-0.9500%,,0.0600%,,0.1700%,,0.00%,,-1.8200%,,-0.7800%,,,,,,0.8500%,,0.7200%,,0.00%,,0.00%,,,,-1.3300%,,,,-0.9800%,,-1.2400%
15/07/2012,22/07/2012,,0.2600%,,0.4900%,,,,0.6800%,,0.7500%,,0.8800%,,0.0500%,,0.0100%,,0.00%,,2.3300%,,0.0500%,,,,,,-0.0400%,,0.2000%,,0.00%,,0.00%,,,,2.4600%,,,,0.9700%,,-0.1700%
22/07/2012,29/07/2012,,0.0200%,,0.0200%,,,,0.3400%,,0.0300%,,0.0300%,,0.0500%,,-0.0100%,,0.00%,,0.0500%,,0.0500%,,,,,,-0.3000%,,0.0400%,,0.00%,,0.00%,,,,0.2800%,,,,-0.2300%,,0.4600%
29/07/2012,05/08/2012,,0.1400%,,0.1300%,,,,0.00%,,0.1800%,,0.0700%,,0.0500%,,-0.0900%,,1.2500%,,0.0900%,,0.1800%,,,,,,-0.2500%,,0.0400%,,0.00%,,0.00%,,,,0.6200%,,,,-0.6600%,,0.1700%
05/08/2012,12/08/2012,,0.3900%,,0.6500%,,,,0.8800%,,0.9600%,,1.1600%,,0.0500%,,0.2000%,,0.2600%,,1.3600%,,1.4400%,,,,,,-0.2900%,,-0.1900%,,0.4600%,,0.3900%,,,,1.0600%,,,,1.1300%,,1.8800%
12/08/2012,19/08/2012,,0.4700%,,0.7600%,,,,1.4400%,,1.0900%,,1.2800%,,0.0600%,,0.2100%,,0.0200%,,2.1000%,,1.1600%,,,,,,-0.4400%,,-0.3200%,,0.00%,,0.0200%,,,,2.2900%,,,,2.5400%,,0.9000%
19/08/2012,26/08/2012,,0.0500%,,0.0700%,,,,0.2500%,,0.1100%,,0.0900%,,0.0600%,,0.0300%,,0.0500%,,0.3600%,,-0.3300%,,,,,,0.6300%,,0.5400%,,0.0500%,,0.0100%,,,,-0.0100%,,,,0.5100%,,-0.1700%
26/08/2012,02/09/2012,,-0.0200%,,-0.0700%,,,,-0.0100%,,-0.1100%,,-0.1600%,,0.0500%,,0.0300%,,0.0400%,,-0.4700%,,-0.1400%,,,,,,0.6600%,,0.2200%,,0.00%,,0.00%,,,,0.2100%,,,,-0.7300%,,-0.4000%
02/09/2012,09/09/2012,,0.2700%,,0.5000%,,,,0.8500%,,0.7500%,,0.9200%,,0.0600%,,0.00%,,0.0400%,,0.6700%,,1.8000%,,,,,,-0.1900%,,0.0300%,,0.4500%,,0.3900%,,,,0.2000%,,,,1.9500%,,1.6500%
09/09/2012,16/09/2012,,0.3400%,,0.5200%,,,,0.8500%,,0.6700%,,0.8500%,,0.0500%,,0.2400%,,-0.0300%,,1.6300%,,0.8000%,,,,,,-0.0200%,,0.0600%,,0.00%,,0.00%,,,,1.2200%,,,,1.9800%,,1.5100%
16/09/2012,23/09/2012,,0.1400%,,0.1700%,,,,0.2900%,,0.1900%,,0.2100%,,0.0800%,,0.1600%,,0.0400%,,0.1800%,,0.2300%,,,,,,0.2200%,,0.0400%,,0.00%,,0.00%,,,,0.6600%,,,,0.0800%,,0.3900%
23/09/2012,30/09/2012,,-0.0300%,,-0.1200%,,,,-0.2400%,,-0.1800%,,-0.2600%,,0.0500%,,0.0400%,,-0.0700%,,-0.4500%,,-0.2900%,,,,,,0.8000%,,0.4000%,,0.00%,,0.00%,,,,-0.7200%,,,,-0.9600%,,0.1700%
30/09/2012,07/10/2012,,0.9500%,,1.3000%,,,,1.7000%,,1.7400%,,1.9100%,,0.0700%,,0.7600%,,0.2700%,,2.2700%,,2.1900%,,,,,,0.1300%,,0.2100%,,0.3300%,,0.1800%,,,,2.3800%,,,,2.9600%,,2.4900%
07/10/2012,14/10/2012,,0.1700%,,-0.0200%,,,,-0.5900%,,-0.2700%,,-0.4000%,,0.0400%,,0.6900%,,0.0600%,,-0.1600%,,-1.1600%,,,,,,0.0900%,,0.0700%,,0.00%,,0.00%,,,,-0.0200%,,,,-0.3300%,,-0.6000%
14/10/2012,21/10/2012,,0.2200%,,0.4000%,,,,0.6600%,,0.6100%,,0.7100%,,0.0600%,,-0.0200%,,-0.0500%,,1.6100%,,0.4300%,,,,,,-0.3400%,,-0.2000%,,0.00%,,0.00%,,,,1.8500%,,,,1.1300%,,-0.3500%
21/10/2012,28/10/2012,,-0.3100%,,-0.6100%,,,,-1.3400%,,-0.9300%,,-1.1400%,,0.0400%,,0.0100%,,-0.0200%,,-2.0500%,,-0.9600%,,,,,,-0.1700%,,0.0300%,,0.00%,,0.00%,,,,-2.0700%,,,,-2.7300%,,-0.6000%
28/10/2012,04/11/2012,,0.0500%,,0.0600%,,,,0.1000%,,0.0500%,,0.1000%,,0.0500%,,0.0200%,,0.00%,,-0.1900%,,0.5400%,,,,,,0.1800%,,0.3500%,,0.00%,,0.0100%,,,,-0.6100%,,-1.0100%,,0.4300%,,1.0700%
04/11/2012,11/11/2012,,0.2100%,,0.1000%,,,,-0.3700%,,-0.0300%,,-0.1800%,,0.0400%,,0.5300%,,0.3700%,,0.6200%,,-1.4500%,,,,,,0.2000%,,0.3700%,,0.5000%,,0.3900%,,,,0.9000%,,0.8000%,,0.1600%,,-1.5000%
11/11/2012,18/11/2012,,-0.3200%,,-0.6300%,,,,-1.2700%,,-0.9400%,,-1.1900%,,0.0500%,,0.0200%,,0.1000%,,-2.4200%,,-0.8400%,,,,,,0.2300%,,0.1700%,,0.00%,,0.00%,,,,-2.2300%,,-2.4600%,,-2.2700%,,-1.2100%
18/11/2012,25/11/2012,,0.3300%,,0.6300%,,,,1.2100%,,0.8900%,,1.2000%,,0.0400%,,-0.0300%,,-0.0400%,,1.5600%,,1.9000%,,,,,,-0.7000%,,-0.1700%,,0.00%,,0.00%,,,,1.8700%,,1.5700%,,1.6400%,,1.1300%
25/11/2012,02/12/2012,,0.3500%,,0.6000%,,,,1.3200%,,0.8500%,,1.0500%,,0.0500%,,0.1100%,,0.0100%,,1.8400%,,0.9700%,,,,,,0.4800%,,0.4700%,,0.00%,,0.00%,,,,1.9900%,,1.8900%,,0.7600%,,0.6100%
02/12/2012,09/12/2012,,0.3200%,,0.3300%,,,,0.3900%,,0.3000%,,0.3300%,,0.0800%,,0.4800%,,0.2800%,,0.7100%,,0.0400%,,,,,,0.2100%,,0.2400%,,0.5000%,,0.3800%,,,,1.1300%,,0.8900%,,0.2000%,,0.6600%
09/12/2012,16/12/2012,,0.1000%,,0.1700%,,,,0.1600%,,0.2800%,,0.3200%,,0.0400%,,-0.0200%,,-0.0300%,,0.7400%,,0.0900%,,,,,,-0.5900%,,-0.2000%,,0.00%,,0.00%,,,,0.8700%,,0.6200%,,1.5500%,,0.7100%
16/12/2012,23/12/2012,,0.2300%,,0.4400%,,,,1.0800%,,0.6700%,,0.8100%,,0.0500%,,0.0100%,,0.0400%,,0.8700%,,1.1300%,,,,,,0.3000%,,-0.0200%,,0.00%,,0.00%,,,,1.1500%,,0.9100%,,0.4500%,,1.0900%
23/12/2012,30/12/2012,,0.1400%,,0.2200%,,,,0.2300%,,0.3600%,,0.3800%,,0.0500%,,0.0100%,,0.0200%,,0.9700%,,-0.0300%,,,,,,0.0700%,,0.2000%,,0.00%,,0.00%,,,,0.8800%,,0.9200%,,1.4300%,,1.3600%
30/12/2012,06/01/2013,,0.4700%,,0.7700%,,,,1.1600%,,1.1000%,,1.3500%,,0.0500%,,0.1300%,,-0.1100%,,1.1700%,,2.5700%,,,,,,-0.2800%,,-0.2700%,,0.00%,,0.00%,,,,1.4600%,,1.0200%,,1.4700%,,1.4900%
06/01/2013,13/01/2013,,0.1200%,,0.0500%,,,,-0.1400%,,-0.0800%,,-0.1000%,,0.0400%,,0.3400%,,0.2100%,,-0.2200%,,-0.1600%,,,,,,-0.0400%,,0.0300%,,0.1200%,,0.5400%,,,,0.0900%,,-0.2900%,,-0.6300%,,-0.9100%
